fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
866,2178.0,1.0,60.0,25.0,59.0,24.0,1.0,1.0,0.0,0.0,1:12,http://ufcstats.com/fight-details/825aa322af15780a
866,2609.0,0.0,63.0,24.0,59.0,20.0,0.0,0.0,2.0,0.0,0:00,http://ufcstats.com/fight-details/825aa322af15780a
865,870.0,0.0,75.0,49.0,50.0,24.0,1.0,1.0,0.0,0.0,4:30,http://ufcstats.com/fight-details/bcf49463525efbee
865,3774.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/bcf49463525efbee
864,2693.0,0.0,192.0,118.0,137.0,68.0,5.0,1.0,0.0,0.0,8:41,http://ufcstats.com/fight-details/d036a7aeab47cf8c
864,2665.0,0.0,180.0,118.0,102.0,44.0,0.0,0.0,2.0,0.0,1:01,http://ufcstats.com/fight-details/d036a7aeab47cf8c
863,1458.0,0.0,85.0,40.0,70.0,28.0,11.0,2.0,1.0,1.0,0:31,http://ufcstats.com/fight-details/fc6d1396755692b4
863,476.0,1.0,167.0,87.0,131.0,53.0,0.0,0.0,0.0,0.0,2:00,http://ufcstats.com/fight-details/fc6d1396755692b4
862,1676.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0:00,http://ufcstats.com/fight-details/f0b42c9e55025ad3
862,2044.0,0.0,40.0,32.0,24.0,16.0,1.0,1.0,0.0,0.0,1:08,http://ufcstats.com/fight-details/f0b42c9e55025ad3
861,1860.0,1.0,37.0,28.0,30.0,22.0,2.0,2.0,1.0,0.0,3:58,http://ufcstats.com/fight-details/8f560a1fa19c122a
861,2505.0,0.0,19.0,12.0,11.0,5.0,3.0,1.0,1.0,1.0,1:23,http://ufcstats.com/fight-details/8f560a1fa19c122a
860,4023.0,0.0,6.0,4.0,6.0,4.0,1.0,1.0,1.0,0.0,0:19,http://ufcstats.com/fight-details/96828ec042f211bf
860,38.0,0.0,19.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/96828ec042f211bf
859,2722.0,0.0,142.0,82.0,119.0,60.0,2.0,0.0,0.0,0.0,1:40,http://ufcstats.com/fight-details/dd47c3359dc1b7d0
859,397.0,0.0,117.0,47.0,93.0,23.0,8.0,6.0,0.0,0.0,3:32,http://ufcstats.com/fight-details/dd47c3359dc1b7d0
858,1946.0,1.0,23.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/bb6eacc986791dcd
858,3696.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/bb6eacc986791dcd
857,3742.0,0.0,64.0,46.0,60.0,42.0,2.0,1.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/d9a8d19107d2bd9e
857,2604.0,0.0,31.0,7.0,31.0,7.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d9a8d19107d2bd9e
856,3130.0,0.0,121.0,72.0,89.0,40.0,3.0,1.0,0.0,0.0,4:14,http://ufcstats.com/fight-details/7929542a0003799f
856,1848.0,0.0,109.0,74.0,85.0,50.0,8.0,1.0,0.0,0.0,5:34,http://ufcstats.com/fight-details/7929542a0003799f
855,3089.0,0.0,220.0,89.0,212.0,81.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c5f56797c68ecbeb
855,1531.0,1.0,203.0,66.0,191.0,57.0,4.0,4.0,0.0,0.0,1:28,http://ufcstats.com/fight-details/c5f56797c68ecbeb
854,483.0,0.0,105.0,58.0,101.0,54.0,0.0,0.0,0.0,0.0,1:24,http://ufcstats.com/fight-details/20fc3b3ab2d2fecf
854,3621.0,0.0,95.0,49.0,83.0,39.0,10.0,1.0,0.0,0.0,5:44,http://ufcstats.com/fight-details/20fc3b3ab2d2fecf
853,3376.0,1.0,31.0,14.0,31.0,14.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/d470bb3cb98d9ed7
853,1776.0,0.0,15.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d470bb3cb98d9ed7
852,440.0,0.0,95.0,68.0,43.0,19.0,14.0,7.0,0.0,1.0,6:41,http://ufcstats.com/fight-details/b5bef60f79b38e69
852,1382.0,0.0,112.0,90.0,32.0,11.0,1.0,1.0,2.0,2.0,3:50,http://ufcstats.com/fight-details/b5bef60f79b38e69
851,3221.0,0.0,30.0,25.0,8.0,3.0,2.0,2.0,2.0,0.0,2:31,http://ufcstats.com/fight-details/d9decf169a2da676
851,997.0,0.0,8.0,5.0,5.0,2.0,0.0,0.0,2.0,1.0,0:57,http://ufcstats.com/fight-details/d9decf169a2da676
850,1276.0,0.0,66.0,37.0,51.0,23.0,2.0,1.0,0.0,0.0,2:02,http://ufcstats.com/fight-details/3957d820e11275f7
850,3360.0,1.0,36.0,12.0,26.0,4.0,4.0,0.0,2.0,0.0,0:45,http://ufcstats.com/fight-details/3957d820e11275f7
849,1798.0,1.0,129.0,79.0,66.0,26.0,2.0,2.0,3.0,2.0,10:48,http://ufcstats.com/fight-details/804eff79a58ad250
849,649.0,0.0,198.0,155.0,40.0,16.0,2.0,1.0,0.0,1.0,2:35,http://ufcstats.com/fight-details/804eff79a58ad250
848,542.0,1.0,91.0,64.0,54.0,30.0,1.0,1.0,0.0,1.0,4:19,http://ufcstats.com/fight-details/c4b0ef8f42eecbcc
848,1692.0,0.0,38.0,13.0,29.0,5.0,1.0,0.0,3.0,3.0,2:54,http://ufcstats.com/fight-details/c4b0ef8f42eecbcc
847,2554.0,0.0,78.0,66.0,40.0,29.0,0.0,0.0,0.0,0.0,3:25,http://ufcstats.com/fight-details/e1c333892d395a35
847,260.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0:19,http://ufcstats.com/fight-details/e1c333892d395a35
846,116.0,0.0,30.0,24.0,9.0,6.0,1.0,1.0,3.0,0.0,2:40,http://ufcstats.com/fight-details/fc0d77057ec806fe
846,3638.0,0.0,10.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/fc0d77057ec806fe
845,1267.0,2.0,105.0,71.0,69.0,41.0,0.0,0.0,1.0,0.0,6:33,http://ufcstats.com/fight-details/d98d5a3800cd21fb
845,539.0,0.0,57.0,33.0,36.0,17.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d98d5a3800cd21fb
844,160.0,0.0,109.0,64.0,89.0,46.0,1.0,0.0,0.0,0.0,2:49,http://ufcstats.com/fight-details/f9b600343a31227b
844,2792.0,0.0,40.0,26.0,33.0,19.0,4.0,3.0,0.0,0.0,2:01,http://ufcstats.com/fight-details/f9b600343a31227b
843,3290.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/524ce5c0d6db74bb
843,2027.0,0.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/524ce5c0d6db74bb
842,2763.0,1.0,18.0,9.0,14.0,5.0,1.0,0.0,4.0,0.0,0:07,http://ufcstats.com/fight-details/0e37ea649c51fba9
842,2123.0,0.0,82.0,47.0,56.0,27.0,1.0,1.0,0.0,0.0,4:50,http://ufcstats.com/fight-details/0e37ea649c51fba9
841,1026.0,1.0,42.0,31.0,38.0,28.0,1.0,1.0,0.0,0.0,1:05,http://ufcstats.com/fight-details/74c98716b4a74a3d
841,2712.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/74c98716b4a74a3d
840,2647.0,1.0,7.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/26ad51050ea55600
840,998.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/26ad51050ea55600
839,2257.0,0.0,234.0,154.0,139.0,70.0,3.0,3.0,0.0,1.0,12:07,http://ufcstats.com/fight-details/cfca060f39db1742
839,436.0,0.0,202.0,149.0,81.0,43.0,1.0,1.0,3.0,0.0,1:22,http://ufcstats.com/fight-details/cfca060f39db1742
838,894.0,0.0,12.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/1197b94bb4b56cc2
838,2079.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0:42,http://ufcstats.com/fight-details/1197b94bb4b56cc2
837,519.0,0.0,180.0,83.0,127.0,33.0,0.0,0.0,0.0,0.0,5:32,http://ufcstats.com/fight-details/db68ff7bf2487971
837,3109.0,0.0,64.0,39.0,43.0,20.0,30.0,2.0,1.0,0.0,3:02,http://ufcstats.com/fight-details/db68ff7bf2487971
836,563.0,0.0,117.0,97.0,40.0,28.0,3.0,3.0,3.0,0.0,7:00,http://ufcstats.com/fight-details/71e3272f7ebcca26
836,2482.0,0.0,19.0,10.0,13.0,5.0,3.0,0.0,0.0,0.0,0:17,http://ufcstats.com/fight-details/71e3272f7ebcca26
835,2026.0,0.0,179.0,59.0,175.0,58.0,2.0,2.0,0.0,0.0,1:10,http://ufcstats.com/fight-details/2c9ddc75869894c5
835,702.0,1.0,178.0,45.0,177.0,44.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/2c9ddc75869894c5
834,869.0,0.0,212.0,145.0,115.0,52.0,5.0,1.0,0.0,0.0,3:21,http://ufcstats.com/fight-details/6d691b736d8c98b0
834,1335.0,0.0,43.0,27.0,37.0,21.0,1.0,1.0,0.0,0.0,5:49,http://ufcstats.com/fight-details/6d691b736d8c98b0
833,1934.0,1.0,68.0,40.0,48.0,21.0,0.0,0.0,5.0,1.0,5:34,http://ufcstats.com/fight-details/2886e831af3994b7
833,613.0,0.0,38.0,19.0,24.0,6.0,4.0,2.0,2.0,0.0,0:22,http://ufcstats.com/fight-details/2886e831af3994b7
832,3444.0,0.0,13.0,10.0,9.0,6.0,2.0,2.0,2.0,1.0,1:48,http://ufcstats.com/fight-details/17404e252bdab9e7
832,2700.0,0.0,18.0,5.0,18.0,5.0,1.0,1.0,0.0,0.0,0:28,http://ufcstats.com/fight-details/17404e252bdab9e7
831,2443.0,0.0,19.0,5.0,19.0,5.0,1.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/2b2a50d442da2b84
831,3564.0,0.0,21.0,10.0,20.0,9.0,1.0,1.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/2b2a50d442da2b84
830,2885.0,0.0,12.0,8.0,6.0,3.0,3.0,1.0,1.0,0.0,0:59,http://ufcstats.com/fight-details/478b0eaf22475be0
830,1645.0,0.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/478b0eaf22475be0
829,2002.0,0.0,109.0,38.0,99.0,31.0,10.0,2.0,0.0,0.0,2:37,http://ufcstats.com/fight-details/afedd038b986cebc
829,1128.0,0.0,118.0,49.0,89.0,20.0,0.0,0.0,0.0,0.0,0:46,http://ufcstats.com/fight-details/afedd038b986cebc
828,3540.0,0.0,77.0,73.0,27.0,24.0,3.0,3.0,2.0,0.0,4:47,http://ufcstats.com/fight-details/b03816c9ccd089d7
828,3237.0,0.0,44.0,37.0,15.0,9.0,0.0,0.0,1.0,1.0,2:18,http://ufcstats.com/fight-details/b03816c9ccd089d7
827,3746.0,0.0,129.0,87.0,58.0,26.0,17.0,7.0,0.0,0.0,10:38,http://ufcstats.com/fight-details/c1b59b145d064048
827,3050.0,0.0,97.0,52.0,66.0,22.0,1.0,1.0,1.0,1.0,0:52,http://ufcstats.com/fight-details/c1b59b145d064048
826,2484.0,0.0,140.0,53.0,102.0,31.0,0.0,0.0,3.0,2.0,0:50,http://ufcstats.com/fight-details/6ed5847dd874d2d2
826,2702.0,1.0,150.0,100.0,85.0,47.0,11.0,6.0,1.0,0.0,5:53,http://ufcstats.com/fight-details/6ed5847dd874d2d2
825,3298.0,0.0,41.0,36.0,14.0,10.0,2.0,1.0,1.0,0.0,1:14,http://ufcstats.com/fight-details/0fd639e6e28c51bb
825,577.0,0.0,8.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0:28,http://ufcstats.com/fight-details/0fd639e6e28c51bb
824,1933.0,0.0,156.0,127.0,48.0,29.0,2.0,1.0,0.0,1.0,7:14,http://ufcstats.com/fight-details/fc1f199c8ba32a19
824,964.0,1.0,111.0,78.0,70.0,40.0,4.0,2.0,1.0,0.0,3:43,http://ufcstats.com/fight-details/fc1f199c8ba32a19
823,595.0,0.0,28.0,24.0,3.0,2.0,0.0,0.0,1.0,0.0,1:12,http://ufcstats.com/fight-details/d1ce7361cb4e442b
823,1699.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0:19,http://ufcstats.com/fight-details/d1ce7361cb4e442b
822,803.0,0.0,153.0,143.0,25.0,18.0,0.0,0.0,4.0,0.0,5:49,http://ufcstats.com/fight-details/7f47865cfb9b0d55
822,3850.0,0.0,64.0,59.0,17.0,12.0,12.0,1.0,0.0,1.0,7:09,http://ufcstats.com/fight-details/7f47865cfb9b0d55
821,1882.0,1.0,44.0,36.0,38.0,30.0,2.0,0.0,0.0,0.0,1:38,http://ufcstats.com/fight-details/f62c29310e1d6253
821,2556.0,0.0,67.0,30.0,56.0,20.0,1.0,1.0,0.0,0.0,0:19,http://ufcstats.com/fight-details/f62c29310e1d6253
820,3934.0,0.0,23.0,19.0,8.0,4.0,0.0,0.0,5.0,0.0,1:00,http://ufcstats.com/fight-details/d3e37d1c95a5f382
820,2186.0,0.0,23.0,12.0,5.0,1.0,2.0,0.0,0.0,0.0,3:22,http://ufcstats.com/fight-details/d3e37d1c95a5f382
819,1659.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0:12,http://ufcstats.com/fight-details/759659ca9303c720
819,1163.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/759659ca9303c720
818,2765.0,0.0,44.0,33.0,17.0,11.0,3.0,3.0,1.0,0.0,3:32,http://ufcstats.com/fight-details/e301a2c3a415cd33
818,2853.0,0.0,36.0,18.0,30.0,12.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e301a2c3a415cd33
817,3051.0,0.0,108.0,38.0,87.0,23.0,16.0,6.0,0.0,0.0,7:42,http://ufcstats.com/fight-details/0b217fc503bd0585
817,3767.0,0.0,112.0,52.0,96.0,40.0,2.0,2.0,0.0,0.0,0:34,http://ufcstats.com/fight-details/0b217fc503bd0585
816,701.0,0.0,46.0,33.0,35.0,22.0,1.0,1.0,0.0,0.0,1:56,http://ufcstats.com/fight-details/9d59ae86a2e6c444
816,4044.0,0.0,8.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0:29,http://ufcstats.com/fight-details/9d59ae86a2e6c444
815,1321.0,0.0,186.0,117.0,110.0,49.0,9.0,7.0,0.0,0.0,7:24,http://ufcstats.com/fight-details/04995619538ae939
815,3468.0,0.0,110.0,57.0,87.0,35.0,0.0,0.0,0.0,1.0,1:50,http://ufcstats.com/fight-details/04995619538ae939
814,2582.0,1.0,122.0,89.0,74.0,43.0,3.0,2.0,0.0,1.0,6:34,http://ufcstats.com/fight-details/bdd782059be98dfb
814,3195.0,0.0,26.0,16.0,19.0,9.0,5.0,1.0,3.0,0.0,1:54,http://ufcstats.com/fight-details/bdd782059be98dfb
813,3122.0,0.0,212.0,162.0,79.0,42.0,12.0,8.0,0.0,0.0,13:10,http://ufcstats.com/fight-details/0dddf7ec457caab3
813,2981.0,0.0,47.0,31.0,21.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/0dddf7ec457caab3
812,4004.0,1.0,99.0,48.0,90.0,39.0,0.0,0.0,0.0,0.0,0:32,http://ufcstats.com/fight-details/177201b1a7fa0dd0
812,1946.0,0.0,176.0,88.0,128.0,42.0,1.0,1.0,0.0,0.0,2:29,http://ufcstats.com/fight-details/177201b1a7fa0dd0
811,2102.0,0.0,10.0,8.0,7.0,5.0,2.0,1.0,1.0,0.0,0:56,http://ufcstats.com/fight-details/71440bf87b9c58a1
811,1078.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/71440bf87b9c58a1
810,3909.0,0.0,81.0,71.0,27.0,20.0,4.0,1.0,0.0,0.0,2:23,http://ufcstats.com/fight-details/63cfbf28e44febc2
810,3508.0,0.0,18.0,11.0,13.0,6.0,1.0,0.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/63cfbf28e44febc2
809,2793.0,1.0,56.0,39.0,44.0,27.0,1.0,1.0,1.0,0.0,2:36,http://ufcstats.com/fight-details/ec041009ce404879
809,1786.0,0.0,63.0,32.0,62.0,31.0,0.0,0.0,0.0,0.0,1:07,http://ufcstats.com/fight-details/ec041009ce404879
808,703.0,3.0,49.0,40.0,47.0,39.0,1.0,0.0,0.0,0.0,0:52,http://ufcstats.com/fight-details/3fe3208df1098fdc
808,2943.0,0.0,58.0,23.0,56.0,22.0,2.0,1.0,0.0,0.0,1:31,http://ufcstats.com/fight-details/3fe3208df1098fdc
807,476.0,0.0,191.0,137.0,121.0,68.0,0.0,0.0,0.0,0.0,7:40,http://ufcstats.com/fight-details/2e43a2f6e9336e2b
807,265.0,0.0,94.0,77.0,72.0,58.0,1.0,1.0,0.0,0.0,3:05,http://ufcstats.com/fight-details/2e43a2f6e9336e2b
806,997.0,0.0,248.0,186.0,78.0,44.0,4.0,2.0,1.0,1.0,8:05,http://ufcstats.com/fight-details/2571e91b263df9fb
806,2693.0,0.0,46.0,33.0,12.0,3.0,0.0,0.0,0.0,1.0,6:10,http://ufcstats.com/fight-details/2571e91b263df9fb
805,3725.0,0.0,109.0,76.0,54.0,30.0,0.0,0.0,0.0,0.0,3:50,http://ufcstats.com/fight-details/f4e5f49ca3831e64
805,796.0,0.0,41.0,35.0,17.0,13.0,5.0,1.0,1.0,0.0,2:09,http://ufcstats.com/fight-details/f4e5f49ca3831e64
804,3814.0,0.0,104.0,61.0,100.0,57.0,0.0,0.0,0.0,0.0,0:51,http://ufcstats.com/fight-details/431282ab4ee417f6
804,552.0,0.0,94.0,45.0,89.0,40.0,3.0,1.0,0.0,0.0,0:28,http://ufcstats.com/fight-details/431282ab4ee417f6
803,1409.0,0.0,123.0,78.0,82.0,41.0,1.0,1.0,1.0,0.0,8:52,http://ufcstats.com/fight-details/c7f6da6cd8e940b2
803,1942.0,0.0,95.0,69.0,49.0,25.0,9.0,0.0,0.0,0.0,2:13,http://ufcstats.com/fight-details/c7f6da6cd8e940b2
802,1901.0,0.0,11.0,9.0,3.0,3.0,2.0,2.0,1.0,0.0,2:26,http://ufcstats.com/fight-details/5498622706d8dc17
802,2388.0,0.0,7.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/5498622706d8dc17
801,3621.0,1.0,95.0,51.0,87.0,44.0,13.0,3.0,2.0,0.0,2:30,http://ufcstats.com/fight-details/a9e13a29a332c886
801,1223.0,0.0,187.0,113.0,138.0,65.0,0.0,0.0,0.0,1.0,3:36,http://ufcstats.com/fight-details/a9e13a29a332c886
800,2724.0,1.0,170.0,132.0,73.0,44.0,3.0,3.0,0.0,0.0,12:44,http://ufcstats.com/fight-details/91f7986d6fee7d57
800,3761.0,0.0,56.0,43.0,20.0,10.0,1.0,0.0,7.0,1.0,0:36,http://ufcstats.com/fight-details/91f7986d6fee7d57
799,2404.0,1.0,176.0,83.0,176.0,83.0,0.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/068e118edac9e057
799,2026.0,0.0,138.0,31.0,138.0,31.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/068e118edac9e057
798,2723.0,0.0,214.0,146.0,130.0,66.0,2.0,2.0,3.0,2.0,5:37,http://ufcstats.com/fight-details/6773055965441b18
798,925.0,0.0,105.0,53.0,75.0,27.0,12.0,5.0,0.0,0.0,4:51,http://ufcstats.com/fight-details/6773055965441b18
797,2978.0,0.0,178.0,144.0,40.0,25.0,3.0,3.0,0.0,0.0,9:40,http://ufcstats.com/fight-details/344e6898a381648f
797,870.0,0.0,34.0,25.0,18.0,11.0,9.0,2.0,5.0,1.0,3:36,http://ufcstats.com/fight-details/344e6898a381648f
796,1934.0,0.0,153.0,134.0,89.0,70.0,3.0,2.0,1.0,0.0,9:08,http://ufcstats.com/fight-details/90fb826944c46000
796,1532.0,0.0,44.0,27.0,31.0,15.0,10.0,2.0,0.0,0.0,1:47,http://ufcstats.com/fight-details/90fb826944c46000
795,2722.0,0.0,134.0,89.0,66.0,29.0,6.0,2.0,1.0,1.0,7:55,http://ufcstats.com/fight-details/669e3927b38a36fb
795,440.0,0.0,49.0,32.0,21.0,6.0,9.0,4.0,4.0,2.0,3:56,http://ufcstats.com/fight-details/669e3927b38a36fb
794,3444.0,0.0,57.0,43.0,24.0,12.0,2.0,1.0,2.0,1.0,2:42,http://ufcstats.com/fight-details/4a7d39ebc9dce5db
794,2372.0,1.0,54.0,25.0,50.0,22.0,2.0,1.0,3.0,1.0,2:23,http://ufcstats.com/fight-details/4a7d39ebc9dce5db
793,542.0,0.0,154.0,109.0,90.0,50.0,2.0,2.0,0.0,1.0,9:51,http://ufcstats.com/fight-details/a1b912fe361f75bc
793,817.0,0.0,93.0,71.0,29.0,11.0,0.0,0.0,2.0,1.0,2:11,http://ufcstats.com/fight-details/a1b912fe361f75bc
792,162.0,0.0,12.0,7.0,11.0,6.0,1.0,1.0,2.0,0.0,0:48,http://ufcstats.com/fight-details/51696044aafb2037
792,2306.0,0.0,42.0,30.0,28.0,17.0,0.0,0.0,0.0,0.0,1:14,http://ufcstats.com/fight-details/51696044aafb2037
791,116.0,0.0,167.0,109.0,108.0,59.0,5.0,4.0,0.0,2.0,11:26,http://ufcstats.com/fight-details/73726e32d26c17ee
791,1382.0,0.0,114.0,78.0,64.0,33.0,2.0,1.0,1.0,1.0,1:51,http://ufcstats.com/fight-details/73726e32d26c17ee
790,2969.0,0.0,82.0,50.0,57.0,27.0,2.0,2.0,1.0,0.0,1:42,http://ufcstats.com/fight-details/62dd8808ce397fa6
790,409.0,0.0,15.0,3.0,15.0,3.0,1.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/62dd8808ce397fa6
789,2083.0,1.0,256.0,208.0,101.0,53.0,1.0,0.0,1.0,0.0,1:27,http://ufcstats.com/fight-details/e7d444e279914116
789,1848.0,0.0,135.0,76.0,104.0,45.0,6.0,4.0,0.0,0.0,6:59,http://ufcstats.com/fight-details/e7d444e279914116
788,3221.0,1.0,28.0,25.0,11.0,10.0,3.0,1.0,3.0,0.0,1:33,http://ufcstats.com/fight-details/a1950f4bd19ed06f
788,3916.0,0.0,16.0,9.0,14.0,7.0,2.0,1.0,0.0,1.0,1:59,http://ufcstats.com/fight-details/a1950f4bd19ed06f
787,1138.0,1.0,141.0,75.0,129.0,64.0,1.0,0.0,0.0,0.0,0:23,http://ufcstats.com/fight-details/b46679306287ea79
787,761.0,1.0,132.0,70.0,114.0,53.0,4.0,2.0,0.0,0.0,2:31,http://ufcstats.com/fight-details/b46679306287ea79
786,3334.0,1.0,19.0,6.0,19.0,6.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/997eda9196aad7f9
786,3267.0,0.0,16.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/997eda9196aad7f9
785,1692.0,0.0,90.0,59.0,48.0,21.0,2.0,1.0,10.0,2.0,11:18,http://ufcstats.com/fight-details/be307e6647a655c8
785,2876.0,0.0,119.0,95.0,32.0,16.0,1.0,0.0,0.0,1.0,2:25,http://ufcstats.com/fight-details/be307e6647a655c8
784,1798.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/c86702c01c4cfee2
784,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c86702c01c4cfee2
783,4004.0,0.0,101.0,50.0,97.0,48.0,0.0,0.0,0.0,0.0,0:54,http://ufcstats.com/fight-details/c536a1119406c0f0
783,2545.0,0.0,44.0,20.0,39.0,15.0,6.0,2.0,0.0,0.0,1:35,http://ufcstats.com/fight-details/c536a1119406c0f0
782,2609.0,0.0,5.0,3.0,5.0,3.0,0.0,0.0,2.0,0.0,0:00,http://ufcstats.com/fight-details/88295b0ab9868db5
782,2765.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0:48,http://ufcstats.com/fight-details/88295b0ab9868db5
781,2422.0,1.0,222.0,185.0,108.0,74.0,3.0,2.0,0.0,0.0,9:40,http://ufcstats.com/fight-details/49458279eafdaf94
781,2595.0,0.0,135.0,94.0,95.0,60.0,8.0,3.0,3.0,1.0,9:08,http://ufcstats.com/fight-details/49458279eafdaf94
780,3767.0,0.0,182.0,65.0,162.0,47.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/59d456f0da1159cf
780,2660.0,0.0,165.0,88.0,124.0,56.0,12.0,6.0,0.0,0.0,4:08,http://ufcstats.com/fight-details/59d456f0da1159cf
779,2183.0,0.0,131.0,87.0,103.0,63.0,4.0,1.0,0.0,1.0,6:34,http://ufcstats.com/fight-details/76d490a8bb168c78
779,2990.0,0.0,63.0,45.0,33.0,15.0,1.0,1.0,0.0,0.0,2:05,http://ufcstats.com/fight-details/76d490a8bb168c78
778,3290.0,0.0,48.0,32.0,40.0,24.0,3.0,1.0,1.0,0.0,2:31,http://ufcstats.com/fight-details/b953a9b5357cbf99
778,436.0,1.0,41.0,26.0,30.0,16.0,0.0,0.0,0.0,1.0,1:06,http://ufcstats.com/fight-details/b953a9b5357cbf99
777,4044.0,1.0,36.0,18.0,36.0,18.0,0.0,0.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/79db1d9b15e16b1d
777,894.0,0.0,5.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/79db1d9b15e16b1d
776,397.0,0.0,123.0,105.0,23.0,14.0,10.0,7.0,0.0,0.0,11:41,http://ufcstats.com/fight-details/9971f8bcd3b10069
776,3056.0,0.0,37.0,20.0,34.0,18.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9971f8bcd3b10069
775,701.0,1.0,110.0,53.0,105.0,48.0,4.0,0.0,1.0,0.0,0:25,http://ufcstats.com/fight-details/a3dfa0ac05433450
775,3165.0,0.0,138.0,53.0,127.0,43.0,2.0,1.0,0.0,0.0,1:04,http://ufcstats.com/fight-details/a3dfa0ac05433450
774,649.0,1.0,87.0,47.0,66.0,28.0,2.0,0.0,0.0,0.0,3:49,http://ufcstats.com/fight-details/574b4599ae9cb64e
774,2176.0,0.0,36.0,14.0,30.0,9.0,0.0,0.0,2.0,0.0,0:05,http://ufcstats.com/fight-details/574b4599ae9cb64e
773,2027.0,2.0,76.0,46.0,67.0,38.0,1.0,0.0,0.0,0.0,0:58,http://ufcstats.com/fight-details/8f5e57a21383fa87
773,379.0,0.0,42.0,28.0,26.0,13.0,0.0,0.0,0.0,0.0,0:46,http://ufcstats.com/fight-details/8f5e57a21383fa87
772,3371.0,0.0,106.0,82.0,87.0,63.0,10.0,3.0,0.0,0.0,9:01,http://ufcstats.com/fight-details/2f22e38844aa7d96
772,2792.0,0.0,39.0,12.0,38.0,11.0,1.0,0.0,1.0,0.0,0:03,http://ufcstats.com/fight-details/2f22e38844aa7d96
