fight_stat_id,fight_id,fighter_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,f_2_fighter_id,f_2_knockdowns,f_2_total_strikes_att,f_2_total_strikes_succ,f_2_sig_strikes_att,f_2_sig_strikes_succ,f_2_takedown_att,f_2_takedown_succ,f_2_submission_att,f_2_reversals,f_2_ctrl_time,f_2_gender,f_2_finish_time,f_2_fighter_height_cm,f_2_fighter_weight_lbs,f_2_fighter_reach_cm,f_2_fighter_stance,f_2_fighter_dob,f_2_fighter_w,f_2_fighter_l,f_2_fighter_d,f_2_fighter_nc_dq,cumulative_ctrl_time,cumulative_reversals,cumulative_submission_att,cumulative_takedown_succ,cumulative_takedown_att,cumulative_sig_strikes_att,cumulative_total_strikes_succ,cumulative_total_strikes_att,cumulative_knockdowns,avg_finish_time,f_2_cumulative_ctrl_time,f_2_cumulative_reversals,f_2_cumulative_submission_att,f_2_cumulative_takedown_succ,f_2_cumulative_takedown_att,f_2_cumulative_sig_strikes_att,f_2_cumulative_total_strikes_succ,f_2_cumulative_total_strikes_att,f_2_cumulative_knockdowns,f_2_avg_finish_time
7046,3523,3643.0,16,3643.0,3540.0,3643.0,3.0,0,5,0,185.42,185.0,195.58,1.0,40.2217659137577,23,9,0,0.0,3540.0,0.0,13.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0,158,180.34,170.0,193.04,0.0,45.81245722108145,21,11,0,0.0,1393.0,0.0,2.0,11.0,31.0,350.0,310.0,539.0,0.0,220.0,950.0,0.0,3.0,1.0,6.0,212.0,234.0,375.0,1.0,192.5
7579,3790,3643.0,0,2671.0,3643.0,3643.0,3.0,0,5,0,185.42,185.0,195.58,1.0,40.2217659137577,23,9,0,0.0,2671.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,101,182.88,185.0,200.66,0.0,39.64955509924709,18,11,0,0.0,1455.0,0.0,2.0,11.0,34.0,357.0,325.0,557.0,1.0,200.16666666666666,288.0,0.0,1.0,3.0,20.0,388.0,310.0,514.0,2.0,208.0
7975,3988,3643.0,75,703.0,3643.0,703.0,3.0,0,5,0,185.42,185.0,195.58,1.0,40.2217659137577,23,9,0,0.0,703.0,0.0,89.0,54.0,78.0,43.0,0.0,0.0,0.0,0.0,0.0,0,300,187.96,185.0,195.58,1.0,48.94729637234771,34,11,0,1.0,1683.0,0.0,2.0,13.0,44.0,458.0,443.0,741.0,1.0,214.42857142857142,288.0,0.0,1.0,3.0,20.0,466.0,364.0,603.0,2.0,219.5
8849,4425,3643.0,3,587.0,3643.0,587.0,5.0,0,5,0,185.42,185.0,195.58,1.0,40.2217659137577,23,9,0,0.0,587.0,1.0,21.0,9.0,21.0,9.0,1.0,0.0,0.0,0.0,4.0,0,230,185.42,185.0,182.88,0.0,44.2984257357974,26,10,0,1.0,1683.0,0.0,2.0,13.0,44.0,492.0,451.0,775.0,1.0,216.375,292.0,0.0,1.0,3.0,21.0,487.0,373.0,624.0,3.0,220.66666666666666
10064,5032,3643.0,48,3643.0,412.0,3643.0,3.0,0,5,0,185.42,185.0,195.58,1.0,40.2217659137577,23,9,0,0.0,412.0,0.0,194.0,87.0,170.0,65.0,1.0,0.0,0.0,0.0,10.0,0,300,185.42,185.0,190.5,0.0,35.81656399726215,16,3,0,0.0,1880.0,0.0,2.0,17.0,53.0,586.0,516.0,878.0,1.0,225.66666666666666,338.0,1.0,0.0,3.0,8.0,272.0,139.0,305.0,0.0,293.6666666666667
10372,5186,3643.0,43,3643.0,2600.0,3643.0,3.0,0,5,0,185.42,185.0,195.58,1.0,40.2217659137577,23,9,0,0.0,2600.0,0.0,150.0,65.0,143.0,58.0,8.0,0.0,0.0,0.0,0.0,0,300,180.34,185.0,182.88,0.0,35.63586584531143,14,5,0,0.0,2012.0,0.0,2.0,19.0,63.0,771.0,618.0,1085.0,1.0,233.1,506.0,1.0,4.0,3.0,25.0,424.0,315.0,558.0,1.0,277.8
11202,5601,3643.0,0,3643.0,742.0,3643.0,3.0,0,5,0,185.42,185.0,195.58,1.0,40.2217659137577,23,9,0,0.0,742.0,0.0,75.0,38.0,72.0,35.0,0.0,0.0,0.0,0.0,3.0,0,26,187.96,185.0,190.5,0.0,26.34360027378508,12,4,0,0.0,2198.0,0.0,2.0,23.0,71.0,916.0,725.0,1249.0,1.0,214.27272727272728,159.0,1.0,1.0,1.0,3.0,273.0,140.0,291.0,2.0,193.25
11846,5923,3643.0,0,3643.0,2534.0,3643.0,5.0,0,5,0,185.42,185.0,195.58,1.0,40.2217659137577,23,9,0,0.0,2534.0,0.0,236.0,190.0,74.0,36.0,1.0,1.0,0.0,0.0,107.0,0,300,190.5,170.0,205.74,0.0,31.38398357289528,25,10,0,1.0,3213.0,0.0,3.0,29.0,83.0,1009.0,951.0,1572.0,1.0,221.41666666666666,314.0,0.0,3.0,3.0,9.0,566.0,611.0,920.0,1.0,202.375
12296,6148,3643.0,0,3643.0,394.0,3643.0,5.0,0,5,0,185.42,185.0,195.58,1.0,40.2217659137577,23,9,0,0.0,394.0,0.0,53.0,28.0,50.0,26.0,0.0,0.0,0.0,0.0,4.0,0,133,182.88,185.0,187.96,1.0,31.249828884325805,18,5,1,0.0,3656.0,0.0,4.0,32.0,89.0,1093.0,1052.0,1717.0,1.0,214.6153846153846,411.0,0.0,1.0,1.0,7.0,476.0,244.0,509.0,2.0,258.6666666666667
13780,6890,3643.0,0,3643.0,3163.0,3163.0,3.0,0,5,0,185.42,185.0,195.58,1.0,40.2217659137577,23,9,0,0.0,3163.0,1.0,132.0,84.0,115.0,71.0,2.0,1.0,1.0,0.0,85.0,0,299,185.42,185.0,193.04,2.0,30.19301848049281,20,2,0,0.0,3806.0,1.0,5.0,33.0,91.0,1177.0,1095.0,1807.0,1.0,220.64285714285714,649.0,1.0,4.0,10.0,20.0,684.0,450.0,776.0,4.0,201.33333333333334
12328,6164,3646.0,5,3646.0,1803.0,1803.0,3.0,0,5,0,182.88,185.0,182.88,0.0,29.859000684462696,9,5,0,0.0,1803.0,0.0,142.0,84.0,40.0,14.0,15.0,4.0,0.0,2.0,561.0,0,300,182.88,185.0,193.04,1.0,26.25325119780972,8,2,0,0.0,115.0,0.0,1.0,0.0,1.0,53.0,59.0,90.0,0.0,300.0,1086.0,3.0,1.0,15.0,31.0,85.0,144.0,224.0,0.0,300.0
13158,6579,3646.0,0,3646.0,2770.0,3646.0,3.0,0,5,0,182.88,185.0,182.88,0.0,29.859000684462696,9,5,0,0.0,2770.0,0.0,27.0,8.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0,230,182.88,185.0,190.5,2.0,29.760438056125945,5,2,0,0.0,193.0,0.0,1.0,1.0,3.0,92.0,82.0,139.0,1.0,265.0,166.0,0.0,1.0,3.0,4.0,45.0,22.0,52.0,0.0,139.5
13616,6808,3646.0,1,3646.0,1403.0,1403.0,3.0,0,5,0,182.88,185.0,182.88,0.0,29.859000684462696,9,5,0,0.0,1403.0,0.0,40.0,25.0,29.0,15.0,0.0,0.0,0.0,1.0,72.0,0,196,182.88,185.0,187.96,1.0,29.086926762491444,19,6,0,1.0,306.0,0.0,1.0,4.0,6.0,94.0,83.0,142.0,1.0,242.0,257.0,1.0,0.0,2.0,5.0,477.0,276.0,530.0,1.0,223.71428571428572
14100,7050,3646.0,3,3646.0,3149.0,3149.0,3.0,0,5,0,182.88,185.0,182.88,0.0,29.859000684462696,9,5,0,0.0,3149.0,0.0,96.0,77.0,22.0,17.0,0.0,0.0,0.0,2.0,668.0,0,300,187.96,185.0,200.66,0.0,28.635181382614647,8,1,0,0.0,419.0,1.0,2.0,6.0,10.0,104.0,114.0,185.0,1.0,256.5,668.0,2.0,0.0,0.0,0.0,22.0,77.0,96.0,0.0,300.0
2731,1366,3650.0,147,1755.0,3650.0,3650.0,3.0,0,6,0,198.12,255.0,200.66,0.0,41.68925393566051,18,7,1,0.0,1755.0,0.0,12.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0,272,193.04,230.0,195.58,2.0,43.41683778234086,15,15,0,0.0,141.0,0.0,1.0,0.0,0.0,44.0,28.0,55.0,1.0,272.0,140.0,0.0,0.0,1.0,3.0,420.0,176.0,442.0,2.0,260.5
4454,2227,3650.0,5,3650.0,2792.0,3650.0,3.0,0,6,0,198.12,255.0,200.66,0.0,41.68925393566051,18,7,1,0.0,2792.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,58.0,0,71,187.96,242.0,193.04,0.0,44.85420944558521,17,11,0,0.0,141.0,0.0,1.0,0.0,0.0,54.0,39.0,67.0,2.0,171.5,807.0,0.0,1.0,6.0,23.0,421.0,256.0,473.0,1.0,204.0
5003,2502,3650.0,75,3855.0,3650.0,3650.0,3.0,0,6,0,198.12,255.0,200.66,0.0,41.68925393566051,18,7,1,0.0,3855.0,0.0,8.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,10.0,0,60,190.5,250.0,198.12,0.0,46.3709787816564,35,8,0,0.0,141.0,0.0,1.0,0.0,0.0,73.0,51.0,86.0,2.0,134.33333333333334,150.0,0.0,0.0,1.0,4.0,427.0,182.0,450.0,2.0,231.85714285714286
5924,2962,3650.0,117,3650.0,793.0,3650.0,3.0,0,6,0,198.12,255.0,200.66,0.0,41.68925393566051,18,7,1,0.0,793.0,0.0,14.0,6.0,13.0,5.0,3.0,1.0,0.0,0.0,49.0,0,290,193.04,245.0,198.12,0.0,41.02121834360028,10,5,0,0.0,242.0,0.0,1.0,1.0,1.0,110.0,87.0,137.0,2.0,173.25,758.0,0.0,0.0,6.0,14.0,231.0,175.0,338.0,2.0,245.6
6970,3485,3650.0,69,3650.0,1658.0,3650.0,3.0,0,6,0,198.12,255.0,200.66,0.0,41.68925393566051,18,7,1,0.0,1658.0,1.0,62.0,28.0,61.0,27.0,1.0,0.0,0.0,0.0,0.0,0,249,190.5,265.0,208.28,2.0,45.69472963723477,12,5,0,0.0,408.0,0.0,1.0,3.0,4.0,224.0,148.0,261.0,2.0,188.4,332.0,0.0,5.0,1.0,3.0,349.0,206.0,382.0,5.0,217.25
7379,3690,3650.0,121,272.0,3650.0,272.0,3.0,0,6,0,198.12,255.0,200.66,0.0,41.68925393566051,18,7,1,0.0,272.0,1.0,124.0,90.0,79.0,50.0,3.0,1.0,0.0,0.0,156.0,0,297,185.42,240.0,195.58,0.0,41.659137577002056,14,3,0,0.0,408.0,0.0,1.0,3.0,4.0,251.0,154.0,288.0,2.0,206.5,306.0,0.0,0.0,2.0,7.0,506.0,272.0,574.0,3.0,240.0
8318,4159,3650.0,121,3650.0,1404.0,1404.0,3.0,0,6,0,198.12,255.0,200.66,0.0,41.68925393566051,18,7,1,0.0,1404.0,1.0,172.0,132.0,85.0,53.0,4.0,3.0,2.0,0.0,213.0,0,224,187.96,240.0,203.2,0.0,46.76249144421629,60,17,1,0.0,491.0,0.0,1.0,4.0,5.0,322.0,191.0,362.0,3.0,209.0,512.0,1.0,4.0,4.0,5.0,278.0,309.0,455.0,1.0,216.16666666666666
11234,5617,3652.0,3,3652.0,3485.0,3485.0,3.0,0,1,0,175.26,145.0,182.88,2.0,33.842573579739906,17,10,0,0.0,3485.0,0.0,113.0,52.0,110.0,49.0,4.0,4.0,0.0,0.0,125.0,0,300,172.72,145.0,170.18,0.0,37.0321697467488,11,5,1,0.0,63.0,0.0,0.0,0.0,6.0,139.0,59.0,156.0,0.0,300.0,135.0,0.0,0.0,5.0,5.0,232.0,97.0,238.0,0.0,224.0
12616,6308,3652.0,1,3652.0,949.0,3652.0,3.0,0,0,0,175.26,145.0,182.88,2.0,33.842573579739906,17,10,0,0.0,949.0,0.0,132.0,71.0,107.0,46.0,0.0,0.0,1.0,1.0,162.0,0,300,175.26,145.0,175.26,2.0,37.58521560574949,14,8,0,0.0,522.0,2.0,3.0,6.0,14.0,238.0,147.0,297.0,0.0,300.0,841.0,4.0,3.0,10.0,34.0,715.0,319.0,796.0,0.0,269.8333333333333
13582,6791,3652.0,1,3652.0,677.0,3652.0,3.0,0,1,0,175.26,145.0,182.88,2.0,33.842573579739906,17,10,0,0.0,677.0,0.0,42.0,32.0,29.0,21.0,4.0,3.0,0.0,1.0,155.0,0,221,175.26,145.0,180.34,0.0,37.02669404517454,9,2,0,0.0,1105.0,4.0,4.0,8.0,21.0,276.0,229.0,406.0,0.0,273.6666666666667,155.0,1.0,0.0,3.0,4.0,29.0,32.0,42.0,0.0,221.0
7099,3550,3653.0,7,1298.0,3653.0,1298.0,3.0,0,0,0,177.8,155.0,172.72,0.0,39.24709103353867,17,12,0,0.0,1298.0,0.0,147.0,117.0,39.0,25.0,7.0,5.0,1.0,0.0,741.0,0,300,180.34,155.0,187.96,1.0,40.68446269678302,15,4,0,1.0,36.0,0.0,1.0,1.0,3.0,25.0,51.0,64.0,0.0,300.0,741.0,0.0,1.0,5.0,7.0,39.0,117.0,147.0,0.0,300.0
6977,3489,3654.0,80,3134.0,3654.0,3654.0,3.0,0,3,0,190.5,170.0,198.12,0.0,33.713894592744694,17,5,0,0.0,3134.0,0.0,101.0,50.0,97.0,46.0,8.0,1.0,0.0,0.0,172.0,0,300,193.04,170.0,193.04,0.0,34.26967830253251,9,4,0,0.0,209.0,0.0,1.0,1.0,4.0,108.0,61.0,122.0,0.0,300.0,449.0,0.0,2.0,3.0,13.0,331.0,168.0,353.0,1.0,183.4
7812,3906,3654.0,121,3654.0,3579.0,3654.0,3.0,0,3,0,190.5,170.0,198.12,0.0,33.713894592744694,17,5,0,0.0,3579.0,0.0,37.0,13.0,35.0,11.0,3.0,0.0,1.0,0.0,30.0,0,85,187.96,170.0,198.12,0.0,32.75290896646133,7,5,0,0.0,445.0,0.0,1.0,2.0,5.0,190.0,111.0,212.0,1.0,192.5,97.0,0.0,2.0,0.0,3.0,248.0,76.0,252.0,0.0,113.33333333333333
9270,4635,3654.0,0,3654.0,1161.0,1161.0,3.0,0,3,0,190.5,170.0,198.12,0.0,33.713894592744694,17,5,0,0.0,1161.0,0.0,81.0,40.0,39.0,12.0,2.0,1.0,0.0,1.0,104.0,0,69,182.88,170.0,193.04,0.0,34.48596851471595,15,7,0,2.0,544.0,0.0,1.0,3.0,7.0,227.0,129.0,255.0,1.0,151.33333333333334,859.0,2.0,3.0,5.0,16.0,717.0,470.0,868.0,3.0,173.8
12386,6193,3654.0,0,3654.0,2778.0,3654.0,3.0,0,3,0,190.5,170.0,198.12,0.0,33.713894592744694,17,5,0,0.0,2778.0,0.0,162.0,87.0,156.0,81.0,0.0,0.0,0.0,0.0,44.0,0,300,182.88,170.0,195.58,0.0,30.302532511978097,22,9,0,0.0,550.0,0.0,1.0,3.0,8.0,462.0,246.0,492.0,1.0,188.5,133.0,0.0,0.0,2.0,2.0,473.0,295.0,522.0,1.0,242.0
12974,6487,3654.0,4,3654.0,125.0,3654.0,3.0,0,3,0,190.5,170.0,198.12,0.0,33.713894592744694,17,5,0,0.0,125.0,1.0,246.0,96.0,224.0,75.0,0.0,0.0,0.0,0.0,249.0,0,300,182.88,170.0,195.58,0.0,29.987679671457904,14,3,0,0.0,561.0,0.0,1.0,3.0,12.0,639.0,349.0,680.0,1.0,210.8,290.0,0.0,0.0,0.0,1.0,378.0,173.0,407.0,3.0,164.25
13408,6704,3654.0,16,3654.0,358.0,3654.0,3.0,0,3,0,190.5,170.0,198.12,0.0,33.713894592744694,17,5,0,0.0,358.0,0.0,111.0,82.0,67.0,40.0,4.0,1.0,0.0,0.0,321.0,0,300,175.26,170.0,177.8,1.0,45.58521560574949,28,9,0,0.0,599.0,1.0,2.0,3.0,13.0,780.0,414.0,828.0,2.0,225.66666666666666,699.0,0.0,3.0,3.0,9.0,556.0,345.0,652.0,3.0,280.42857142857144
14112,7056,3654.0,26,3654.0,334.0,3654.0,3.0,0,3,0,190.5,170.0,198.12,0.0,33.713894592744694,17,5,0,0.0,334.0,0.0,153.0,96.0,105.0,55.0,5.0,0.0,0.0,0.0,185.0,0,300,182.88,170.0,182.88,0.0,27.67419575633128,18,7,0,0.0,766.0,1.0,2.0,5.0,15.0,914.0,492.0,984.0,2.0,236.28571428571428,1234.0,0.0,5.0,7.0,28.0,432.0,314.0,554.0,0.0,257.1666666666667
3006,1503,3660.0,75,3660.0,1441.0,1441.0,3.0,0,1,0,167.64,145.0,177.8,0.0,48.544832306639286,26,9,0,0.0,1441.0,0.0,122.0,75.0,111.0,65.0,1.0,0.0,0.0,0.0,130.0,0,300,167.64,145.0,170.18,0.0,41.31690622861054,19,7,0,0.0,295.0,0.0,0.0,4.0,16.0,117.0,101.0,164.0,0.0,300.0,336.0,0.0,2.0,2.0,3.0,550.0,245.0,574.0,1.0,300.0
3025,1513,3660.0,117,80.0,3660.0,80.0,3.0,0,1,0,167.64,145.0,177.8,0.0,48.544832306639286,26,9,0,0.0,80.0,0.0,129.0,97.0,58.0,40.0,11.0,3.0,2.0,1.0,464.0,0,300,167.64,135.0,170.18,0.0,39.53182751540041,28,11,1,1.0,512.0,0.0,0.0,5.0,17.0,148.0,151.0,238.0,0.0,300.0,464.0,1.0,2.0,3.0,11.0,58.0,97.0,129.0,0.0,300.0
3290,1645,3660.0,16,3660.0,1220.0,3660.0,3.0,0,1,0,167.64,145.0,177.8,0.0,48.544832306639286,26,9,0,0.0,1220.0,0.0,133.0,51.0,120.0,38.0,0.0,0.0,0.0,0.0,0.0,0,300,167.64,135.0,177.8,0.0,41.034907597535934,21,17,0,0.0,1029.0,0.0,0.0,10.0,35.0,271.0,289.0,451.0,0.0,300.0,216.0,0.0,0.0,4.0,10.0,1403.0,568.0,1440.0,0.0,300.0
3832,1916,3660.0,75,3660.0,1198.0,3660.0,3.0,0,1,0,167.64,145.0,177.8,0.0,48.544832306639286,26,9,0,0.0,1198.0,0.0,118.0,54.0,80.0,28.0,3.0,1.0,0.0,2.0,188.0,0,300,170.18,145.0,175.26,0.0,38.63381245722108,28,15,0,3.0,1433.0,0.0,0.0,12.0,40.0,338.0,430.0,647.0,0.0,300.0,856.0,4.0,2.0,6.0,18.0,293.0,329.0,499.0,1.0,182.85714285714286
4680,2340,3660.0,75,3660.0,707.0,707.0,3.0,0,1,0,167.64,145.0,177.8,0.0,48.544832306639286,26,9,0,0.0,707.0,1.0,17.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,6.0,0,50,180.34,145.0,177.8,0.0,37.106091718001366,29,16,0,0.0,1433.0,0.0,0.0,12.0,40.0,341.0,433.0,650.0,0.0,250.0,652.0,1.0,4.0,7.0,15.0,294.0,168.0,333.0,1.0,181.75
1842,921,3661.0,0,3661.0,3934.0,3661.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,3934.0,0.0,76.0,34.0,64.0,26.0,6.0,2.0,0.0,0.0,108.0,0,220,177.8,170.0,182.88,0.0,41.56331279945243,3,3,0,0.0,208.0,0.0,1.0,0.0,0.0,65.0,53.0,95.0,0.0,220.0,108.0,0.0,0.0,2.0,6.0,64.0,34.0,76.0,0.0,220.0
2168,1084,3661.0,75,3661.0,761.0,3661.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,761.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,0,92,180.34,170.0,190.5,0.0,41.637234770705,10,7,0,0.0,243.0,0.0,1.0,0.0,0.0,96.0,97.0,146.0,2.0,156.0,118.0,0.0,2.0,0.0,2.0,242.0,136.0,277.0,2.0,136.6
2767,1384,3661.0,165,1946.0,3661.0,1946.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,1946.0,0.0,72.0,40.0,49.0,19.0,1.0,0.0,4.0,0.0,146.0,0,122,180.34,170.0,172.72,0.0,49.60164271047228,31,18,5,0.0,344.0,0.0,2.0,1.0,2.0,138.0,126.0,192.0,3.0,144.66666666666666,976.0,0.0,9.0,5.0,20.0,623.0,406.0,749.0,2.0,215.28571428571428
3260,1630,3661.0,3,3661.0,2493.0,3661.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,2493.0,0.0,46.0,29.0,35.0,20.0,11.0,5.0,0.0,1.0,400.0,0,300,170.18,170.0,182.88,0.0,41.06776180698152,24,13,0,0.0,558.0,0.0,5.0,4.0,6.0,221.0,222.0,337.0,3.0,183.5,903.0,1.0,1.0,9.0,20.0,439.0,347.0,594.0,2.0,244.2
3506,1753,3661.0,187,3661.0,3893.0,3893.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,3893.0,0.0,55.0,22.0,49.0,17.0,5.0,1.0,1.0,0.0,163.0,0,42,190.5,170.0,190.5,0.0,42.41204654346338,20,14,0,0.0,614.0,1.0,5.0,5.0,7.0,255.0,250.0,380.0,3.0,155.2,174.0,0.0,1.0,1.0,5.0,155.0,116.0,240.0,0.0,171.0
3658,1829,3661.0,147,3661.0,3401.0,3661.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,3401.0,0.0,87.0,24.0,82.0,20.0,0.0,0.0,0.0,0.0,70.0,0,79,182.88,170.0,182.88,0.0,41.05681040383299,8,4,0,0.0,695.0,1.0,5.0,6.0,10.0,326.0,298.0,451.0,4.0,142.5,70.0,0.0,0.0,0.0,0.0,82.0,24.0,87.0,0.0,79.0
4478,2239,3661.0,121,3661.0,1737.0,3661.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,1737.0,1.0,59.0,25.0,58.0,24.0,0.0,0.0,0.0,0.0,87.0,0,60,182.88,170.0,185.42,0.0,34.455852156057496,31,12,0,0.0,730.0,1.0,6.0,6.0,11.0,410.0,339.0,536.0,4.0,130.71428571428572,120.0,0.0,1.0,1.0,1.0,110.0,46.0,111.0,2.0,138.0
4690,2345,3661.0,15,3661.0,1143.0,3661.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,1143.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29,182.88,170.0,187.96,0.0,48.51745379876797,27,14,1,0.0,736.0,1.0,6.0,6.0,11.0,428.0,349.0,554.0,5.0,118.0,628.0,0.0,3.0,8.0,19.0,159.0,202.0,304.0,1.0,142.16666666666666
5332,2666,3661.0,0,3661.0,693.0,3661.0,5.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,693.0,1.0,71.0,39.0,54.0,25.0,3.0,0.0,1.0,0.0,228.0,0,131,182.88,170.0,187.96,0.0,39.75906913073238,19,9,0,1.0,963.0,1.0,10.0,11.0,16.0,594.0,510.0,767.0,5.0,119.44444444444444,611.0,0.0,3.0,5.0,13.0,194.0,116.0,228.0,1.0,257.75
6472,3236,3661.0,6,3661.0,1752.0,3661.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,1752.0,0.0,48.0,24.0,40.0,16.0,2.0,0.0,0.0,0.0,17.0,0,284,187.96,170.0,190.5,0.0,40.09308692676249,33,15,1,1.0,1069.0,1.0,11.0,12.0,17.0,631.0,536.0,805.0,5.0,135.9,327.0,2.0,1.0,3.0,14.0,801.0,537.0,980.0,2.0,250.0
7231,3616,3661.0,117,1901.0,3661.0,1901.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,1901.0,0.0,110.0,91.0,20.0,17.0,10.0,3.0,2.0,0.0,723.0,0,271,185.42,170.0,182.88,1.0,46.38193018480493,28,11,0,0.0,1128.0,2.0,11.0,12.0,17.0,654.0,565.0,851.0,5.0,148.1818181818182,1699.0,0.0,11.0,8.0,30.0,643.0,497.0,859.0,2.0,222.25
7448,3724,3661.0,6,3661.0,3102.0,3102.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,3102.0,2.0,43.0,29.0,34.0,21.0,0.0,0.0,0.0,0.0,41.0,0,106,175.26,170.0,180.34,0.0,38.992470910335385,31,15,0,0.0,1128.0,2.0,11.0,12.0,18.0,671.0,572.0,868.0,5.0,144.66666666666666,699.0,3.0,4.0,6.0,13.0,574.0,314.0,702.0,5.0,210.75
10690,5345,3661.0,16,3661.0,803.0,3661.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,803.0,0.0,49.0,38.0,23.0,12.0,0.0,0.0,4.0,0.0,10.0,0,295,187.96,170.0,195.58,0.0,40.95003422313484,22,13,2,0.0,1581.0,2.0,11.0,14.0,21.0,718.0,612.0,927.0,5.0,156.23076923076923,1403.0,0.0,7.0,6.0,7.0,548.0,417.0,743.0,6.0,189.2
10972,5486,3661.0,4,3661.0,3889.0,3889.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,3889.0,2.0,79.0,42.0,73.0,37.0,0.0,0.0,0.0,0.0,57.0,0,18,187.96,170.0,187.96,0.0,31.586584531143053,10,3,0,0.0,1591.0,2.0,11.0,14.0,21.0,779.0,645.0,988.0,5.0,146.35714285714286,57.0,0.0,0.0,0.0,0.0,322.0,146.0,328.0,2.0,159.0
12088,6044,3661.0,0,3661.0,2016.0,3661.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,2016.0,0.0,54.0,23.0,54.0,23.0,4.0,0.0,0.0,0.0,52.0,0,182,187.96,170.0,190.5,0.0,35.14579055441479,17,9,0,0.0,1591.0,2.0,11.0,14.0,21.0,828.0,675.0,1040.0,6.0,148.73333333333332,265.0,0.0,0.0,2.0,14.0,576.0,230.0,600.0,1.0,210.66666666666666
12854,6427,3661.0,16,3661.0,3865.0,3865.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,3865.0,0.0,289.0,186.0,211.0,111.0,0.0,0.0,0.0,1.0,57.0,0,300,182.88,170.0,182.88,1.0,34.893908281998634,18,11,0,0.0,1892.0,2.0,11.0,19.0,28.0,957.0,770.0,1185.0,6.0,158.1875,288.0,1.0,1.0,0.0,1.0,829.0,654.0,1102.0,2.0,280.3333333333333
13996,6998,3661.0,3,3661.0,1773.0,3661.0,3.0,0,3,0,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,1773.0,0.0,48.0,17.0,31.0,8.0,1.0,1.0,0.0,0.0,117.0,0,249,180.34,170.0,190.5,0.0,39.28268309377139,22,12,0,0.0,1894.0,2.0,11.0,19.0,28.0,972.0,792.0,1211.0,7.0,163.52941176470588,303.0,0.0,0.0,2.0,5.0,273.0,140.0,303.0,0.0,283.0
3393,1697,3663.0,84,3650.0,3663.0,3650.0,3.0,0,6,0,187.96,265.0,187.96,0.0,41.06228610540725,16,7,1,0.0,3650.0,0.0,106.0,57.0,93.0,45.0,3.0,3.0,0.0,0.0,408.0,0,300,198.12,255.0,200.66,0.0,41.68925393566051,18,7,1,0.0,24.0,0.0,1.0,0.0,0.0,57.0,65.0,102.0,0.0,300.0,408.0,0.0,0.0,3.0,3.0,93.0,57.0,106.0,0.0,300.0
3472,1736,3663.0,3,3663.0,3273.0,3273.0,3.0,0,6,0,187.96,265.0,187.96,0.0,41.06228610540725,16,7,1,0.0,3273.0,0.0,52.0,41.0,23.0,14.0,5.0,3.0,0.0,0.0,659.0,0,300,195.58,250.0,200.66,0.0,37.927446954141,12,6,0,1.0,185.0,1.0,3.0,0.0,0.0,97.0,167.0,222.0,0.0,300.0,666.0,0.0,0.0,3.0,5.0,49.0,58.0,80.0,1.0,120.66666666666667
